Asc_Prof_Alias,Asc_Prof_Role_Old,Asc_Prof_HiddenRoles,Asc_Prof_JobLevel,Asc_Prof_JobSchedStart,Asc_Prof_SubResidence,Asc_Prof_PartnerJobLevel,Asc_Prof_Partner_Desc,Asc_Prof_Attack_Desc
Jay P,Real Estate Heir / Socialite,The Face / The Spender,8,15,House_NDistrict_Jay_P,7,"**Partner:** Alex (Wife). A **Gallery Owner** (Level 7). She manages the cultural capital for their brand, ensuring their parties are seen as 'art'.",Slashes wildly with a ceremonial saber while blinded by his own entitlement.
Colton C,Crisis Manager / Lawyer,The Cleaner / The Legal Shield,7,9,House_CountryVille_Colton_C,6,**Partner:** Danae (Wife). A **PR Executive** (Level 6). She spins the disasters he legally manages into positive press.,"Opens briefcase to reveal a hidden firearm, firing a suppressive shot while shouting legal jargon."
Tommy P,Nightclub Promoter / Dealer,The Plug / The Party,4,9,House_SEDistrict_Tommy_P,3,**Partner:** Addison (Girlfriend). A **Bottle Service Girl** (Level 3). She helps him move product through the VIP sections.,"Blows a cloud of hallucinogenic vapor into the opponent's face, then stabs with a bottle."
Ridge C,Private Security / Enforcer,The Wall / The Silencer,6,9,House_CountryVille_Ridge_C,5,**Partner:** Jenifer (Wife). A **ER Nurse** (Level 5). She patches him up after 'work' without asking questions.,A brutal shoulder check followed by a knuckle sandwich.
Jason S,Operational Commander,The Commander / The Mercenary,7,9,House_CountryVille_Jason_S,5,**Partner:** Eva (Wife). A **Model** (Level 5). She is his muse and mannequin.,Sabotages or runs down targets with machinery.
Juan L,Agricultural Lead,The Artist / The Glutton,6,9,House_CountryVille_Juan_L,6,**Partner:** Scarlett (Wife). A **Sommelier** (Level 6). She pairs perfectly with his food and life.,Causes localized biogas blast/stench.
Adam L,Rancher / Supplier,The Grower / The Rural Root,6,9,House_CountryVille_Adam_L,5,**Partner:** Serena (Wife). A **Veterinarian** (Level 5). She cares for the livestock and keeps the farm running.,"Uses expert roping skills to trip, bind, and severely immobilize the opponent."
Jmac,Driver / Mechanic,The Transport / The Grease,5,9,House_CountryVille_Jmac_,4,**Partner:** Kyler (Girlfriend). A **Street Racer** (Level 4). She matches his speed and recklessness.,Swings a tire iron with the fury of a man cut off in traffic.
Cyrus K,Gun Shop Owner / Supplier,The Armorer / The Paranoid,7,19,House_NDistrict_Cyrus_K,6,**Partner:** Madi (Wife). A **Logistics Manager** (Level 6). She organizes his inventory and tries to keep his paranoia in check.,A dazzling display of acrobatic shooting designed to impress as much as kill.
London F,Club Owner / Host,The Face / The Lure,8,7,House_SWDistrict_London_F,7,**Partner:** Sasha (Wife). A **Fashion Designer** (Level 7). She dresses him and designs the club's aesthetic.,"Blinds the opponent with a stage light, then strikes with the heavy mic stand."
Ray R,Bartender / Informant,The Listener / The Shadow,5,19,House_SWDistrict_Ray_R,5,**Partner:** Ava (Wife). A **Librarian** (Level 5). She appreciates his quiet nature.,Throws a volatile chemical cocktail that explodes in a cloud of intoxicating gas.
Danny M,Bouncer / Muscle,The Gatekeeper / The Thug,4,23,House_NWDistrict_Danny_M,4,**Partner:** Sadie (Girlfriend). A **Waitress** (Level 4). She works at the same club.,Grabs the opponent and physically throws them away as if tossing a drunk patron.
Max C,Contract Killer / Cleaner,The End / The Ghost,9,14,House_NWDistrict_Max_C,8,**Partner:** Asteria (Wife). A **Surgeon** (Level 8). She understands anatomy as well as he does.,Appears behind the opponent and chokes them into unconsciousness with elegant efficiency.
GI J,Mercenary / Tactical Leader,The General / The Veteran,8,19,House_NWDistrict_GI_J,8,"**Partner:** Valerica (Mistress). A **Private Wealth Manager** (Level 8). She is Ramon N's wife, adding a layer of dangerous Lust to his life.",A military CQC maneuver that efficiently disarms and disables the opponent.
Parker S,Cyber Security / Blackmailer,The Watcher / The Leech,6,9,House_NWDistrict_Parker_S,5,**Partner:** Natalie (Girlfriend). A **Coder** (Level 5). She helps him with complex hacks.,Detonates a small EMP that disables electronics and stuns opponents with a high-pitched whine.
Thor J,Enforcer / Heavy,The Hammer / The Beast,3,4,House_NWDistrict_Thor_J,7,**Partner:** April (Girlfriend). A **Bartender** (Level 3). She likes bad boys.,Swings a heavy chain overhead and brings it down with crushing force.
Richard G,Tech Startup CEO,The Futurist / The Surveillant,9,9,House_NDistrict_Richard_G,7,**Partner:** Sandy (Wife). **PR Director** (Level 7). She manages his public image and keeps his arrogance in check.,Deploys a swarm of micro-drones to distract and disorient the target from above.
Tommy W,Head of Security,The Enforcer / The Shield,5,9,House_NDistrict_Tommy_W,5,**Partner:** Serena (Wife). A **Nurse** (Level 5). She treats his injuries in secret.,Pins the target against a wall with a riot shield maneuver.
Ryan D,Software Engineer,The Architect / The Builder,3,19,House_SWDistrict_Ryan_D,5,**Partner:** Kylie (Wife). A **Teacher** (Level 5). She grounds him in reality.,"Jams an electrified tool into the opponent's gear, causing sparks and damage."
Oliver F,Operations Manager,The Bureaucrat / The Cleaner,6,9,House_SWDistrict_Oliver_F,6,**Partner:** Blake (Wife). A **Consultant** (Level 6). She helps him navigate corporate politics.,Throws a stack of termination papers that cut like knives.
Codey S,Cyber Security Analyst,The Hacker / The Anarchist,6,9,House_SWDistrict_Codey_S,5,**Partner:** Sidra (Girlfriend). A **DJ** (Level 5). She matches his chaotic energy.,"Types furiously, causing nearby electronics to explode."
Brick D,Personal Bodyguard,The Heavy / The Mute,6,9,House_SWDistrict_Brick_D,5,**Partner:** Blake (Wife). A **Chef** (Level 5). She cooks him massive meals.,"Stands firm and absorbs all damage, then counters with a massive shove."
Dan D,Corporate Intern,The Spy / The Scapegoat,1,4,House_NWDistrict_Dan_D,3,**Partner:** Chloe (Girlfriend). **Student** (Level 3). She supports his dreams.,Trips and throws scalding hot coffee on the target.
Sam S,Office Drone,The Cog / The Silent Observer,7,9,House_SWDistrict_Sam_S,4,"**Partner:** Blake (Wife). A **Receptionist** (Level 4). They share a quiet, boring life.",Finally snaps and attacks with office supplies in a blind rage.
Logan X,Gym Owner,The Warlord / The Beast,8,19,House_NDistrict_Logan_X,7,**Partner:** Valerica (Wife). **Fitness Model** (Level 7). She matches his intensity.,Lifts the opponent over his head and slams them down like a weight.
Josh R,Gym Employee,The Victim / The Rat,2,9,House_SWDistrict_Josh_R,3,**Partner:** Vivianne (Girlfriend). **Waitress** (Level 3). She pities him.,"Falls to the ground and curls into a ball, creating a tripping hazard."
Kyle M,Fitness Model,The Narcissist / The Brand,3,9,House_CollegeDorm_Kyle_M,5,**Partner:** Anna (Wife). **Photographer** (Level 5). She takes his pictures.,"Blinds the opponent with a camera flash, then strikes with the stick."
Luke C,MMA Fighter,The Warrior / The Honorable,7,9,House_FraternityHouse_Luke_C,6,**Partner:** Brin (Wife). **Physiotherapist** (Level 6). She keeps him fighting.,Delivers a precision roundhouse kick to the head.
Zack D,Enforcer,The Torturer / The Psycho,6,9,House_FraternityHouse_Zack_D,5,**Partner:** Violet (Girlfriend). **Tattoo Artist** (Level 5). She covers his scars.,"Slashes with cruel precision, aiming to cause maximum pain rather than instant death."
Chase A,Supplement Supplier,The Pusher / The Chemist,5,9,House_FraternityHouse_Chase_A,4,**Partner:** Kyler (Girlfriend). **Club Promoter** (Level 4). She helps him find clients.,Stabs the opponent with a mystery cocktail of combat stimulants that causes heart failure.
Johnny L,Action Movie Extra,The Fake / The Face,4,9,House_FraternityHouse_Johnny_L,5,**Partner:** Venus (Girlfriend). **Makeup Artist** (Level 5). She creates his look.,"Acts out a dramatic death scene, confusing the opponent, then kicks them in the groin."
Ryan L,Gym Mascot / Troublemaker,The Saboteur / The Fool,3,9,House_FraternityHouse_Ryan_L,3,**Partner:** Anna (Girlfriend). **Party Planner** (Level 3). She finds his pranks funny.,Throws a cartoonish hazard that causes the opponent to fall comically and take damage.
Peter K,Real Estate Broker,The Launderer / The Snob,8,15,House_NDistrict_Peter_K,7,**Partner:** Sawyer (Wife). **Interior Designer** (Level 7). She stages the homes he sells.,Stabs the opponent in the neck with a solid gold fountain pen.
Eddie D,Culinary Club Lead,High-End Chef / Owner / The Smuggler / The Chef,7,9,House_CollegeDorm_Eddie_D,6,**Partner:** Valerica (Wife). **Hostess** (Level 6). She runs the front of house.,Throws a pan of burning oil and alcohol at the target.
Criss S,Corporate Attorney,The Fixer / The Shark,9,9,House_NWDistrict_Criss_S,6,**Partner:** Kyler (Wife). **Judge** (Level 6). She rules in his favor.,"Slams a heavy gavel down, creating a shockwave of legal authority."
Filthy R,Investment Banker,The Loan Shark / The Treasurer,8,9,House_NWDistrict_Filthy_R,5,**Partner:** Sidra (Wife). **Accountant** (Level 5). She cooks the books.,Slams a heavy ledger book shut on the opponent's fingers or head.
Kai J,Music Club Lead,High-Stakes Thief / The Shadow / The Collector,6,9,House_CollegeDorm_Kai_J,5,**Partner:** Eva (Girlfriend). **Fence** (Level 5). She sells what he steals.,"Swings from the ceiling to swipe an item from the opponent, then kicks them away."
Matty I,Chemistry Club Lead,Debt Collector / The Breaker / The Shark,4,9,House_CollegeDorm_Matty_I,4,**Partner:** Krissy (Girlfriend). **Bartender** (Level 4). She keeps his money safe.,Swings a bat at the opponent's knees to cripple them.
Jodie J,Art Club Lead,Society Columnist / The Spy / The Blackmailer,5,9,House_CollegeDorm_Jodie_J,5,**Partner:** Charlotte (Wife). **Personal Assistant** (Level 5). She knows everyone's schedule.,Plays a recording of a secret that stuns the opponent with shame.
Apollo B,Herbology Club Lead,City Councilman / The Face / The Liar,8,9,House_CollegeDorm_Apollo_B,7,**Partner:** Braylin (Wife). **Campaign Manager** (Level 7). She runs his life.,Shouts a confusing political speech that stuns the opponent with boredom.
